lat,lng,timestamp
38.6106,-9.1139,2023-10-31 19:12:38.959367000
49.6496,1.7251,2023-10-31 19:42:02.445858000
46.6711,5.0151,2023-10-31 20:25:12.966964000
41.4093,-8.7856,2023-10-31 21:37:12.130475000
38.8612,-9.4287,2023-10-31 21:38:41.074071000
50.0532,14.4139,2023-10-31 22:27:28.238507000
25.6819,-100.2631,2023-11-01 00:30:00.668947000
25.7861,-100.051,2023-11-01 00:43:40.232016000
-29.5007,-59.7682,2023-11-01 01:30:11.009066000
52.2529,20.9741,2023-11-01 12:50:46.756054000
17.6136,99.1491,2023-11-01 13:16:27.131970000
43.2498,-1.7016,2023-11-01 14:16:01.069776000
19.8182,74.3993,2023-11-01 14:53:15.686975000
0.4037,32.6386,2023-11-01 15:11:26.635191000
52.207,0.3989,2023-11-01 15:34:22.455647000
37.5859,-1.6411,2023-11-01 15:43:59.116422000
50.4074,8.1538,2023-11-01 15:56:32.877070000
-34.7627,-55.6817,2023-11-01 16:24:59.541576000
53.7272,10.0091,2023-11-01 17:00:10.730798000
-34.7832,-62.2043,2023-11-01 18:14:13.281089000
51.032,5.7395,2023-11-01 18:38:49.532512000
50.173,12.13,2023-11-01 18:48:41.977852000
41.9241,13.09,2023-11-01 19:09:47.694523000
51.8335,6.4676,2023-11-01 19:10:22.942074000
53.3947,-7.7128,2023-11-01 19:41:41.578991000
52.1879,8.8099,2023-11-01 19:42:33.077271000
43.2569,-3.4706,2023-11-01 19:50:37.799425000
-31.5314,-63.6739,2023-11-01 20:13:20.017165000
42.413,-8.8282,2023-11-01 20:35:28.289527000
49.4817,8.8008,2023-11-01 21:30:00.480386000
-38.7855,-73.4036,2023-11-01 21:38:54.869748000
20.5043,-103.4922,2023-11-01 21:51:41.895062000
41.2229,1.5309,2023-11-01 21:53:07.668828000
14.6139,121.0406,2023-11-01 22:09:43.440125000
39.5747,-8.1952,2023-11-01 22:43:19.006051000
37.8199,-96.846,2023-11-01 23:06:57.862586000
45.6774,8.714,2023-11-02 01:15:02.457440000
39.8858,-75.3654,2023-11-02 01:19:50.300037000
19.7,105.6833,2023-11-02 01:46:22.420981000
-34.4976,-61.4007,2023-11-02 03:06:45.203998000
2.2086,111.6,2023-11-02 04:11:45.134326000
48.7208,9.3795,2023-11-02 05:03:11.222803000
36.5702,139.7545,2023-11-02 05:06:16.595035000
-37.3017,-59.98,2023-11-02 05:46:58.052999000
35.5743,139.6736,2023-11-02 06:05:22.618388000
48.0486,16.73,2023-11-02 06:12:37.241232000
37.3792,126.9147,2023-11-02 06:23:26.271044000
33.1013,-81.9908,2023-11-02 06:39:41.329972000
31.5828,130.5301,2023-11-02 06:56:51.310535000
47.4333,14.9394,2023-11-02 07:13:36.417406000
52.2284,21.0298,2023-11-02 07:51:21.279320000
49.5346,8.1797,2023-11-02 07:54:12.541098000
36.6202,136.9744,2023-11-02 08:25:11.246651000
53.626,22.0807,2023-11-02 09:51:49.738029000
48.6195,13.4856,2023-11-02 10:03:18.598468000
48.682,9.3762,2023-11-02 10:37:01.278380000
47.6496,19.4797,2023-11-02 11:49:49.832709000
17.4096,104.8441,2023-11-02 13:03:50.240791000
38.5304,-77.3345,2023-11-02 14:31:59.144257000
51.0328,3.6676,2023-11-02 14:53:26.758237000
39.4851,2.4771,2023-11-02 16:05:46.952250000
51.6708,11.768,2023-11-02 16:05:54.359970000
51.6011,-3.2744,2023-11-02 16:57:24.673706000
47.8993,16.4021,2023-11-02 17:22:27.553588000
13.8062,100.483,2023-11-02 18:13:18.015193000
-34.855,-56.2258,2023-11-02 18:37:43.098797000
18.3735,-65.7127,2023-11-02 19:09:07.911777000
13.9009,100.4366,2023-11-02 19:59:30.671556000
43.1228,-79.8066,2023-11-02 20:17:05.656930000
39.9442,32.8747,2023-11-02 20:57:09.320429000
28.0487,-16.6889,2023-11-02 23:10:26.928796000
57.5845,12.7324,2023-11-02 23:53:01.705782000
-14.1003,-39.0129,2023-11-03 02:31:12.070667000
21.9656,-100.0335,2023-11-03 03:20:17.925359000
42.0078,-72.7362,2023-11-03 03:53:27.698916000
-28.4682,-62.0962,2023-11-03 03:54:44.053443000
23.975,71.8164,2023-11-03 05:14:26.372130000
49.7573,2.6087,2023-11-03 07:28:44.684434000
47.3027,12.4135,2023-11-03 07:55:49.492567000
50.823,6.5251,2023-11-03 08:29:27.050136000
-7.5355,108.5985,2023-11-03 10:06:52.958441000
-21.8094,-42.7574,2023-11-03 10:23:44.286213000
-29.9514,30.9353,2023-11-03 11:11:35.195778000
34.7115,135.5544,2023-11-03 14:14:55.522909000
60.1499,24.7569,2023-11-03 14:36:15.326005000
48.131,-1.5349,2023-11-03 15:09:39.383597000
37.2551,127.004,2023-11-03 15:39:31.953374000
53.4162,7.7329,2023-11-03 15:40:21.185784000
60.8614,26.7407,2023-11-03 15:44:40.104600000
30.5495,-83.8676,2023-11-03 16:01:48.679786000
-1.3666,-79.8985,2023-11-03 17:05:29.843653000
8.8693,77.5057,2023-11-03 17:12:58.700898000
52.5691,0.3767,2023-11-03 18:40:20.074831000
41.9891,2.8141,2023-11-03 18:53:10.344758000
-19.0243,-48.3428,2023-11-03 19:13:48.039633000
7.2868,-75.3989,2023-11-03 19:27:12.969732000
5.1034,-73.799,2023-11-03 20:34:39.326313000
38.1092,-0.9339,2023-11-03 21:00:08.279251000
-25.9011,-49.5052,2023-11-03 21:15:57.051765000
9.1063,-75.3981,2023-11-03 21:17:30.602142000
55.7894,13.1211,2023-11-03 22:20:09.191450000
10.9909,-74.9588,2023-11-03 23:23:14.093566000
48.4122,-119.525,2023-11-04 00:48:01.048542000
13.6671,100.5775,2023-11-04 01:12:05.895679000
-31.7141,-68.5812,2023-11-04 01:40:44.690384000
35.7715,-77.973,2023-11-04 02:47:25.482203000
-5.5471,150.1521,2023-11-04 03:15:50.540027000
43.7828,10.9204,2023-11-04 06:47:27.456256000
19.41,-98.9873,2023-11-04 06:59:23.280009000
52.0434,5.6773,2023-11-04 07:12:02.020207000
50.8731,4.7931,2023-11-04 07:57:20.290846000
-28.9984,23.9888,2023-11-04 09:47:30.861011000
48.8849,8.6984,2023-11-04 10:04:44.036181000
45.7719,5.1909,2023-11-04 10:56:28.410790000
52.5024,4.8077,2023-11-04 12:01:27.231075000
31.9689,72.5692,2023-11-04 12:08:01.227782000
40.8283,-6.9568,2023-11-04 12:17:41.312953000
51.8744,4.5897,2023-11-04 12:26:02.932796000
32.7313,74.2329,2023-11-04 13:36:25.658636000
20.2081,-96.769,2023-11-04 14:35:38.890077000
6.2065,-75.7388,2023-11-04 15:20:19.271318000
32.5195,-84.5927,2023-11-04 15:28:28.305193000
3.66,-76.692,2023-11-04 15:32:31.067810000
36.836,-3.971,2023-11-04 15:50:23.911157000
44.8039,-69.8439,2023-11-04 17:55:49.005782000
51.6493,15.657,2023-11-04 18:02:49.147449000
-36.2983,-62.202,2023-11-04 18:05:20.834275000
-3.2259,-46.0573,2023-11-04 18:21:24.553751000
56.0711,-3.7696,2023-11-04 18:56:19.440290000
40.0457,-83.0721,2023-11-04 20:35:03.438506000
14.8667,-87.0667,2023-11-04 22:39:44.420521000
37.4316,-8.7514,2023-11-04 22:43:10.707856000
40.386,-7.7951,2023-11-04 23:31:23.538905000
25.7322,-100.2115,2023-11-05 04:28:12.310319000
34.6891,137.7642,2023-11-05 04:45:26.509524000
46.6279,-94.2725,2023-11-05 04:45:46.098012000
14.48,109.085,2023-11-05 05:10:12.119678000
30.3228,-95.5298,2023-11-05 05:31:24.165957000
13.8195,121.1389,2023-11-05 05:47:46.315787000
42.731,-73.7081,2023-11-05 06:15:32.322847000
47.2546,-122.4333,2023-11-05 07:41:27.514333000
50.7493,2.9482,2023-11-05 08:14:11.791089000
58.6014,7.855,2023-11-05 08:34:04.762026000
49.1679,-2.0969,2023-11-05 10:44:50.822207000
49.3807,24.1315,2023-11-05 11:18:42.660095000
31.4514,74.9239,2023-11-05 11:59:01.024057000
-41.7483,171.5714,2023-11-05 12:27:43.178999000
38.0195,-3.7287,2023-11-05 13:57:34.647955000
38.3975,27.0185,2023-11-05 16:00:49.495320000
31.4467,74.3523,2023-11-05 16:11:00.829762000
37.2718,-77.4028,2023-11-05 18:07:11.814266000
32.45,-81.7158,2023-11-05 18:58:53.671200000
-29.415,-63.7105,2023-11-05 20:10:50.505778000
45.2092,14.0455,2023-11-05 20:16:22.844274000
19.3049,-97.9366,2023-11-05 20:43:54.392282000
38.9489,-76.9352,2023-11-05 23:19:48.155588000
-36.4018,-59.5351,2023-11-06 00:05:30.922576000
10.193,-64.6998,2023-11-06 00:20:25.936958000
19.3061,-98.8677,2023-11-06 00:28:31.941022000
35.1902,136.8999,2023-11-06 03:04:58.098503000
53.958,-1.0842,2023-11-06 03:05:54.450040000
15.7874,-96.1033,2023-11-06 04:48:38.505509000
18.8175,73.3177,2023-11-06 05:35:46.374957000
47.8062,11.0648,2023-11-06 05:42:17.056053000
17.1454,79.6154,2023-11-06 05:53:56.807020000
37.2478,-8.2345,2023-11-06 07:27:08.066437000
49.4213,10.9519,2023-11-06 11:10:22.587690000
43.3039,5.3937,2023-11-06 11:32:00.667552000
21.0882,71.7617,2023-11-06 13:14:22.673175000
52.5064,6.1178,2023-11-06 14:12:50.698626000
13.7288,-89.1724,2023-11-06 15:31:54.519581000
41.4374,2.006,2023-11-06 15:39:25.585056000
54.185,24.7339,2023-11-06 16:06:07.531752000
28.6023,-17.7769,2023-11-06 16:38:30.352188000
1.5869,10.4685,2023-11-06 17:14:08.593105000
40.4609,-3.7376,2023-11-06 18:24:52.640812000
40.8414,-96.6541,2023-11-06 18:47:59.563221000
-33.7,-63.55,2023-11-06 19:03:07.759327000
30.6453,-97.7402,2023-11-06 19:14:53.555259000
42.7968,-1.6649,2023-11-06 19:30:14.551982000
66.145,13.8728,2023-11-06 19:43:49.477538000
30.2781,-81.4213,2023-11-06 19:56:34.147262000
42.6229,-1.9557,2023-11-06 20:11:48.412886000
41.0882,-8.0282,2023-11-06 20:27:28.293230000
42.1431,-76.0506,2023-11-06 20:39:44.224371000
40.6732,-4.0891,2023-11-06 21:18:19.925146000
18.6236,-99.1844,2023-11-06 21:35:34.085203000
52.3854,4.6086,2023-11-06 23:28:45.035434000
51.814,-8.3964,2023-11-06 23:35:49.771771000
10.8307,106.8153,2023-11-06 23:53:00.365352000
-37.3611,-62.4338,2023-11-07 00:16:35.918374000
4.1531,-74.8907,2023-11-07 00:46:19.548015000
46.5797,-72.1956,2023-11-07 01:01:38.242012000
51.9352,0.5081,2023-11-07 06:57:55.569921000
34.5378,-84.4952,2023-11-07 08:07:23.410347000
29.153,79.1008,2023-11-07 09:36:48.026662000
4.25,-74.1833,2023-11-07 09:37:25.847131000
43.8886,10.3388,2023-11-07 09:50:22.115512000
49.3875,1.1415,2023-11-07 09:53:18.704357000
45.7084,9.3048,2023-11-07 09:56:24.968910000
40.7242,-4.2484,2023-11-07 10:07:43.918923000
57.5377,25.4314,2023-11-07 10:30:49.613592000
41.212,-8.6281,2023-11-07 11:52:21.636185000
27.7152,-82.3513,2023-11-07 12:19:03.636548000
10.6039,78.4244,2023-11-07 13:25:19.467282000
4.5184,-74.0951,2023-11-07 13:44:13.059386000
51.7673,5.881,2023-11-07 14:18:24.143393000
43.7932,-80.1433,2023-11-07 14:28:03.701218000
35.1767,-5.2619,2023-11-07 15:44:40.418288000
-28.8689,-66.2371,2023-11-07 16:22:39.984679000
42.4415,-88.2285,2023-11-07 16:23:57.376039000
51.271,-0.4261,2023-11-07 16:37:02.951296000
31.5703,130.5315,2023-11-07 16:45:49.590118000
52.6662,0.1946,2023-11-07 17:15:42.092788000
39.5335,-0.3559,2023-11-07 17:29:44.233046000
45.5325,-76.009,2023-11-07 18:00:16.619595000
33.5554,-86.887,2023-11-07 18:06:54.557572000
39.6009,-79.9383,2023-11-07 18:12:02.673319000
28.9491,-13.5894,2023-11-07 18:29:06.899755000
43.063,10.6217,2023-11-07 18:54:13.575289000
30.208,73.9982,2023-11-07 19:37:36.236054000
55.3756,23.1279,2023-11-07 19:52:38.521731000
43.5578,-80.3172,2023-11-07 20:22:33.191484000
-31.2046,-61.774,2023-11-07 21:00:14.593613000
-28.9042,-56.4708,2023-11-07 21:12:49.700425000
43.3858,-70.5453,2023-11-07 21:35:49.805497000
23.2351,-106.4049,2023-11-07 21:54:01.611018000
25.7633,-100.2783,2023-11-07 22:50:42.903739000
3.0546,101.5278,2023-11-08 00:55:39.116164000
-35.6333,-64.3333,2023-11-08 02:33:19.702232000
33.4168,-112.0268,2023-11-08 04:39:02.137302000
51.2582,22.5793,2023-11-08 05:12:25.938779000
15.201,76.6774,2023-11-08 06:00:59.102951000
45.5996,11.7337,2023-11-08 07:44:45.548887000
31.4495,73.6958,2023-11-08 10:39:39.636878000
-35.2657,-59.5702,2023-11-08 13:09:20.374003000
45.5789,-73.8818,2023-11-08 13:11:46.919445000
28.0444,-15.5718,2023-11-08 13:22:52.336865000
33.3298,130.934,2023-11-08 14:06:21.233966000
8.123,-76.736,2023-11-08 15:57:47.065801000
27.0556,88.4938,2023-11-08 15:59:21.620686000
19.6381,-98.9386,2023-11-08 16:01:54.074061000
9.4891,-75.1666,2023-11-08 16:13:51.742659000
20.4254,-100.827,2023-11-08 18:33:02.767474000
55.5995,26.4104,2023-11-08 18:46:59.013894000
41.9021,-87.8778,2023-11-08 20:33:25.876733000
52.2667,7.7278,2023-11-08 20:47:49.514935000
36.1225,-78.6858,2023-11-09 02:45:32.467605000
-20.5367,-41.2047,2023-11-09 05:10:00.445292000
24.919,79.5849,2023-11-09 06:34:59.137753000
17.7874,-92.6113,2023-11-09 07:07:12.096446000
35.5849,139.6662,2023-11-09 09:56:39.459023000
41.6155,-8.5609,2023-11-09 10:09:46.435789000
49.9406,23.3771,2023-11-09 11:00:48.314871000
49.4807,0.9682,2023-11-09 11:23:07.562829000
50.8855,3.5066,2023-11-09 11:25:18.810375000
56.0553,21.8222,2023-11-09 12:34:43.673285000
35.6606,139.9054,2023-11-09 12:40:59.395515000
-22.3655,-63.4976,2023-11-09 14:20:54.012888000
-36.9677,174.7963,2023-11-09 14:40:56.191807000
34.0299,130.9949,2023-11-09 14:45:41.375162000
51.0201,11.5096,2023-11-09 15:54:09.718931000
41.6445,0.9733,2023-11-09 16:41:54.686945000
19.2922,-99.141,2023-11-09 16:43:44.712207000
48.5867,27.4388,2023-11-09 17:41:20.238312000
35.8468,139.9193,2023-11-09 17:46:16.399244000
23.6621,85.3045,2023-11-09 18:50:04.623179000
47.4016,10.2869,2023-11-09 20:10:11.431601000
46.2145,15.4413,2023-11-09 22:05:27.968335000
35.8455,139.6217,2023-11-09 22:36:49.136908000
40.0016,-8.7645,2023-11-09 23:17:24.188979000
-29.5047,-61.7006,2023-11-09 23:21:17.378290000
33.8855,-117.2226,2023-11-10 01:34:35.215490000
17.5433,-99.5118,2023-11-10 01:42:34.839936000
3.1539,101.7451,2023-11-10 02:21:49.866809000
42.3319,-1.9396,2023-11-10 02:29:17.226879000
3.107,101.6344,2023-11-10 02:54:12.519425000
27.4924,-109.9543,2023-11-10 02:55:16.282708000
35.6844,139.6733,2023-11-10 03:10:35.467482000
24.3419,120.6583,2023-11-10 03:57:13.851785000
39.732,141.1085,2023-11-10 07:06:59.743866000
46.849,12.7466,2023-11-10 07:58:46.688199000
18.5739,103.0296,2023-11-10 08:01:43.123403000
40.7018,35.7159,2023-11-10 08:36:56.778062000
-28.7572,31.8979,2023-11-10 09:00:14.937926000
10.6929,76.3439,2023-11-10 09:32:53.525774000
40.9192,-7.5152,2023-11-10 10:05:57.253668000
40.8193,-3.7618,2023-11-10 10:33:58.810809000
48.4464,17.7586,2023-11-10 10:41:34.786101000
46.9901,15.5133,2023-11-10 13:42:22.943410000
52.0024,6.2432,2023-11-10 16:13:04.652145000
52.0102,20.8963,2023-11-10 16:16:39.230030000
37.7255,-93.7921,2023-11-10 16:28:07.532864000
0.9096,-77.7925,2023-11-10 17:08:34.088586000
41.7019,2.4296,2023-11-10 18:05:25.114241000
4.8988,-75.88,2023-11-10 18:31:52.567984000
41.609,1.9218,2023-11-10 18:42:01.470881000
19.0987,-96.1093,2023-11-10 18:45:22.984778000
40.7883,-8.3004,2023-11-10 18:47:51.902973000
-38.6919,-68.2432,2023-11-10 23:04:18.242342000
10.3913,-9.2995,2023-11-11 00:18:35.783103000
24.8678,121.5502,2023-11-11 00:49:22.633384000
24.8234,-107.5314,2023-11-11 01:30:16.814914000
4.2691,-74.4154,2023-11-11 02:10:58.310450000
33.9366,-117.2287,2023-11-11 02:14:50.696428000
42.2153,-2.0018,2023-11-11 02:39:09.688720000
23.9571,120.6881,2023-11-11 03:10:13.362083000
39.0454,-83.948,2023-11-11 03:52:31.266664000
21.0188,-101.8581,2023-11-11 04:04:34.001371000
-34.6261,-58.408,2023-11-11 08:25:35.343129000
-40.8101,-65.0775,2023-11-11 09:05:52.142445000
39.2885,8.9496,2023-11-11 09:14:24.331080000
15.7352,120.6251,2023-11-11 10:17:52.624346000
1.5554,103.6962,2023-11-11 12:05:31.246840000
16.7797,-96.6747,2023-11-11 14:37:12.655785000
13.8179,100.0416,2023-11-11 14:58:37.715307000
50.103,19.3188,2023-11-11 15:42:49.948390000
55.4727,22.5832,2023-11-11 15:48:25.413401000
54.7679,23.7196,2023-11-11 15:51:45.991478000
37.4107,-5.9643,2023-11-11 16:06:05.575433000
36.2973,-115.2418,2023-11-11 16:12:34.159389000
9.869,-84.0272,2023-11-11 16:35:41.832703000
52.1412,10.9665,2023-11-11 17:05:05.029543000
39.604,-2.826,2023-11-11 17:13:38.155940000
44,76.2833,2023-11-11 17:22:24.083570000
42.5942,-76.1881,2023-11-11 17:44:05.914328000
14.4205,78.2293,2023-11-11 18:02:52.658115000
54.6375,24.9296,2023-11-11 19:30:20.723165000
22.7128,120.4223,2023-11-11 19:51:56.824344000
17.9796,-93.3685,2023-11-11 20:03:05.029085000
54.1448,-0.1555,2023-11-11 20:21:38.897840000
-33.2314,-68.1889,2023-11-11 20:46:06.964119000
41.5564,-73.0415,2023-11-11 20:48:09.411269000
-27.0287,-63.232,2023-11-11 20:51:08.800819000
60.154,24.5209,2023-11-11 21:01:48.962163000
52.1068,5.134,2023-11-11 21:03:39.208833000
41.1663,-80.5764,2023-11-11 21:19:12.279996000
-21.2654,-42.2789,2023-11-11 21:58:21.652522000
34.5813,-2.5048,2023-11-11 22:04:10.392598000
19.5206,-99.1749,2023-11-11 22:07:19.520695000
46.2761,-62.9985,2023-11-12 02:51:15.147856000
17.608,121.7219,2023-11-12 04:49:06.194165000
35.7022,139.7941,2023-11-12 04:49:58.865368000
19.2724,-99.0637,2023-11-12 04:55:46.727653000
6.9584,80.0047,2023-11-12 05:34:19.665476000
14.0678,-87.9464,2023-11-12 06:14:10.580790000
54.6823,25.0459,2023-11-12 07:16:52.585139000
24.0186,120.6366,2023-11-12 07:59:44.463604000
55.1775,25.5801,2023-11-12 08:54:34.190138000
35.715,139.7005,2023-11-12 10:08:07.910660000
31.6999,34.7048,2023-11-12 11:47:51.821070000
52.3883,4.9525,2023-11-12 12:16:44.405481000
54.109,23.3479,2023-11-12 12:23:54.086659000
39.9811,4.0132,2023-11-12 12:53:53.141836000
31.6622,76.0602,2023-11-12 13:36:16.681396000
59.0568,10.025,2023-11-12 13:52:38.038221000
30.9251,66.4563,2023-11-12 14:06:14.492688000
39.4997,2.4974,2023-11-12 14:31:53.975268000
4.7919,-74.459,2023-11-12 14:39:50.258686000
36.538,-87.3563,2023-11-12 14:52:27.771978000
35.2539,128.2496,2023-11-12 15:17:45.015782000
26.0551,-111.8231,2023-11-12 15:57:45.049519000
0.9022,104.6334,2023-11-12 16:18:14.899783000
-33.8854,-62.1131,2023-11-12 17:18:24.916764000
13.158,80.1063,2023-11-12 17:56:04.968314000
50.8934,12.3527,2023-11-12 19:22:22.481250000
48.9727,16.6991,2023-11-12 19:54:23.596370000
12.6684,100.8989,2023-11-12 21:29:30.486851000
39.4097,-7.2468,2023-11-12 22:00:21.777563000
50.0024,14.402,2023-11-12 23:28:04.648510000
51.0195,13.8012,2023-11-13 00:05:37.709187000
47.4818,8.7077,2023-11-13 01:14:01.162566000
54.2182,-125.7708,2023-11-13 02:28:45.341904000
47.0186,7.5327,2023-11-13 05:36:47.552397000
-0.5062,117.1468,2023-11-13 06:24:00.900201000
49.812,-119.5076,2023-11-13 06:47:12.838039000
46.8706,-68.0204,2023-11-13 07:12:22.947552000
29.2055,78.5944,2023-11-13 08:48:17.229225000
55.9701,9.6176,2023-11-13 09:32:05.360377000
43.2095,-75.4509,2023-11-13 11:22:28.134994000
29.8118,77.9155,2023-11-13 11:33:46.632886000
21.2801,86.6923,2023-11-13 12:49:21.671648000
-28.7595,-70.4865,2023-11-13 13:38:34.076805000
51.5885,-0.103,2023-11-13 13:39:39.570166000
40.4318,-8.4191,2023-11-13 15:13:14.585814000
43.0132,-87.9287,2023-11-13 15:31:36.834476000
35.0361,138.4806,2023-11-13 15:37:47.057836000
52.1497,4.5371,2023-11-13 15:42:07.005785000
-35.2776,-71.2697,2023-11-13 15:49:36.157277000
15.4692,73.8328,2023-11-13 16:40:24.870561000
40.9809,-5.7601,2023-11-13 16:45:13.342503000
13.387,77.8231,2023-11-13 16:56:41.521819000
40.7664,-111.8392,2023-11-13 20:17:39.121092000
19.3239,-98.8911,2023-11-13 20:27:55.522472000
-7.2633,-35.117,2023-11-13 20:28:26.442540000
51.4408,7.4583,2023-11-13 21:06:21.124109000
49.1555,8.5746,2023-11-13 21:12:35.368752000
20.3484,-98.9368,2023-11-13 21:19:03.496765000
-38.0591,-72.3813,2023-11-13 21:53:12.829156000
52.2967,5.0464,2023-11-13 23:25:08.175539000
39.3615,-9.1312,2023-11-13 23:31:19.423414000
-27.0484,-55.5741,2023-11-13 23:32:24.310481000
59.9065,10.5371,2023-11-13 23:43:01.502130000
-34.6167,-68.2833,2023-11-13 23:43:15.544183000
45.4975,-73.6911,2023-11-14 01:00:52.681873000
34.9213,-85.1486,2023-11-14 01:20:48.814309000
-25.2394,-58.2683,2023-11-14 01:27:53.268473000
-2.1795,-79.9026,2023-11-14 01:46:57.131651000
6.1012,80.4655,2023-11-14 04:18:26.318450000
7.8822,80.008,2023-11-14 04:39:18.665886000
34.2098,-117.3997,2023-11-14 08:09:15.244474000
29.5852,74.3313,2023-11-14 09:24:19.044224000
30.8996,74.2238,2023-11-14 09:35:22.221879000
39.6799,-8.7709,2023-11-14 10:53:04.701901000
35.7704,139.8223,2023-11-14 10:54:44.688412000
41.105,28.8616,2023-11-14 10:58:23.493552000
37.3297,137.0943,2023-11-14 12:52:25.668161000
37.8217,15.2396,2023-11-14 14:28:40.580542000
25.7302,-100.2021,2023-11-14 15:21:56.032154000
42.4314,-8.627,2023-11-14 15:26:49.641210000
10.3843,78.8209,2023-11-14 15:38:01.175211000
34.5164,135.6074,2023-11-14 15:40:47.386354000
47.596,19.0213,2023-11-14 15:59:56.645084000
45.4001,9.6395,2023-11-14 17:36:06.761220000
38.9133,-6.4842,2023-11-14 17:48:36.165779000
56.7036,-111.3741,2023-11-14 18:33:26.667692000
41.0141,29.0466,2023-11-14 20:00:26.720039000
49.9638,2.0816,2023-11-14 20:28:42.869499000
37.2041,-87.183,2023-11-14 20:37:15.075579000
40.9567,-5.6932,2023-11-14 20:39:20.172108000
-33.4333,-62.1,2023-11-14 22:07:59.961097000
42.1753,-71.6017,2023-11-14 23:57:39.099917000
40.0928,-6.357,2023-11-15 00:47:04.388553000
37.518,126.8673,2023-11-15 02:34:51.741235000
39.6409,3.0146,2023-11-15 05:38:36.629811000
24.7901,121.1794,2023-11-15 06:12:28.653631000
51.4126,-0.3086,2023-11-15 07:09:25.917552000
63.8381,22.9182,2023-11-15 07:52:13.883732000
39.5295,2.483,2023-11-15 08:02:39.330088000
49.275,8.4658,2023-11-15 09:11:03.480419000
54.6135,24.0323,2023-11-15 09:37:18.611658000
60.91,10.9161,2023-11-15 09:39:56.087529000
32.1847,131.5158,2023-11-15 09:51:43.930955000
40.5336,-8.0689,2023-11-15 10:36:54.375911000
45.4262,11.7937,2023-11-15 10:54:44.684239000
39.8684,-3.6121,2023-11-15 11:35:07.321825000
45.7984,15.9489,2023-11-15 12:26:35.199210000
51.3193,3.1238,2023-11-15 12:42:34.024188000
39.0526,1.4413,2023-11-15 12:56:56.153837000
40.4922,-8.5725,2023-11-15 13:06:34.586303000
28.4643,-82.5998,2023-11-15 13:08:10.726580000
49.2063,18.8443,2023-11-15 13:47:58.361230000
51.2379,28.7641,2023-11-15 14:16:21.798091000
49.4129,24.3077,2023-11-15 14:46:09.022296000
39.5119,-3.0038,2023-11-15 15:44:27.981673000
52.6015,0.1203,2023-11-15 16:38:49.191536000
-25.409,-49.2441,2023-11-15 16:56:44.480552000
47.3979,9.591,2023-11-15 17:11:47.808462000
51.548,-0.3335,2023-11-15 17:33:18.182427000
63.3149,18.7825,2023-11-15 17:40:43.419871000
41.3769,1.7139,2023-11-15 19:09:45.031934000
41.7515,2.6303,2023-11-15 20:18:22.533346000
50.3261,18.6572,2023-11-15 20:55:10.856589000
34.4542,135.4869,2023-11-15 22:01:42.164849000
48.7693,7.8596,2023-11-15 22:09:27.495698000
41.2506,0.4813,2023-11-15 22:55:24.655375000
35.7879,139.9721,2023-11-15 23:29:53.879566000
41.64,-4.7434,2023-11-16 01:05:56.597272000
-31.3491,-64.4771,2023-11-16 03:01:13.093460000
23.0396,72.5364,2023-11-16 04:28:47.938843000
35.454,139.6347,2023-11-16 05:48:15.413068000
13.7088,100.4842,2023-11-16 07:53:27.330497000
38.5818,-3.8365,2023-11-16 09:25:35.566989000
38.1496,-0.8922,2023-11-16 10:08:28.208052000
50.6461,7.9381,2023-11-16 12:04:28.422125000
52.2658,10.534,2023-11-16 12:10:08.757864000
29.9871,70.2946,2023-11-16 12:15:37.556812000
-38.0315,-57.7098,2023-11-16 12:18:25.469544000
37.6375,-0.8236,2023-11-16 12:26:45.179048000
35.6478,139.595,2023-11-16 12:29:40.494542000
36.4594,-5.72,2023-11-16 14:08:40.982474000
39.8767,-4.9857,2023-11-16 14:48:52.228260000
43.374,-4.0614,2023-11-16 16:43:00.975823000
52.0849,4.3071,2023-11-16 17:42:53.382263000
51.5504,4.9332,2023-11-16 18:03:11.280517000
40.5928,-3.9345,2023-11-16 18:28:29.303433000
49.8356,8.5063,2023-11-16 19:13:02.906657000
39.932,32.8722,2023-11-16 19:18:07.311641000
38.5306,-0.1148,2023-11-16 19:20:33.325876000
38.3821,-8.7813,2023-11-16 19:32:00.202960000
41.4737,-1.3776,2023-11-16 20:15:04.557181000
35.4897,-78.7249,2023-11-16 20:42:03.952253000
51.8509,1.0031,2023-11-16 20:46:40.736197000
50.1351,14.3354,2023-11-16 20:49:12.596561000
37.9856,-1.031,2023-11-16 20:57:22.241642000
61.2728,11.2514,2023-11-16 21:25:28.708153000
37.7072,-5.0954,2023-11-16 22:19:37.014875000
-7.6709,-37.6902,2023-11-17 00:17:48.632226000
-7.1778,-76.7248,2023-11-17 01:24:35.411338000
32.5469,-116.6421,2023-11-17 01:31:04.077154000
17.8288,-97.7971,2023-11-17 01:36:09.512183000
40.7664,-8.1666,2023-11-17 02:12:15.795722000
14.4572,121.064,2023-11-17 02:29:02.584296000
53.0507,6.2039,2023-11-17 04:06:16.258144000
43.6066,-79.5928,2023-11-17 04:48:05.604446000
-37.8126,175.7638,2023-11-17 05:42:35.085796000
32.7921,-91.91,2023-11-17 06:35:46.087201000
35.7652,140.5854,2023-11-17 08:00:08.241597000
15.7617,76.5826,2023-11-17 08:15:21.945772000
37.2625,-4.5415,2023-11-17 08:16:05.454781000
40.9588,15.8124,2023-11-17 09:20:58.042579000
